measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bangladesh,Both,All Ages,HIV/AIDS,Number,1998,11.152116026300156,57.10365564234023,0.3042239652101
Deaths,Bhutan,Both,All Ages,HIV/AIDS,Number,1996,11.836124441073835,76.11278564800931,0.3590906879789924
Deaths,Tanzania,Both,All Ages,HIV/AIDS,Number,1996,91835.2891979839,118798.11514068647,68439.48052165739
Deaths,France,Both,All Ages,HIV/AIDS,Number,2000,1291.3433197757008,1323.773200035,1257.0775693725
Deaths,South Korea,Both,All Ages,HIV/AIDS,Number,1997,53.245162675678536,55.92228614195,50.58743572050749
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1998,226.06730681823078,1331.7183744589997,5.78161133592275
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1997,1434.4011697066676,1952.9481553631251,1064.456301424625
Deaths,Afghanistan,Both,All Ages,HIV/AIDS,Number,1998,88.02838294045563,326.2469649465215,6.40876939816825
Deaths,Canada,Both,All Ages,HIV/AIDS,Number,1999,430.7625099232606,446.74061219350006,415.53833415650007
Deaths,Angola,Both,All Ages,HIV/AIDS,Number,1998,2101.0937510096805,3574.9302886579485,1306.9613677066081
Deaths,Ghana,Both,All Ages,HIV/AIDS,Number,1995,12464.382951782163,16728.76745383107,8975.138705775029
Deaths,Portugal,Both,All Ages,HIV/AIDS,Number,1998,1118.98363847682,1157.19057147175,1084.7990982970002
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,1998,1897.621687735402,1934.7676568925,1861.2417124675
Deaths,Chile,Both,All Ages,HIV/AIDS,Number,1998,439.2688182175749,449.574514521025,429.601900647021
Deaths,North Korea,Both,All Ages,HIV/AIDS,Number,2000,257.18848391415264,2047.1577802247461,6.513345289865
Deaths,Bulgaria,Both,All Ages,HIV/AIDS,Number,1997,84.6898035886439,88.19639505049997,81.53815896290632
Deaths,Tanzania,Both,All Ages,HIV/AIDS,Number,1997,99166.20148009056,128215.842236241,74669.74693513877
Deaths,France,Both,All Ages,HIV/AIDS,Number,1999,1290.5452183966997,1325.3445063749996,1255.7208094349996
Deaths,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1997,24.178014968257386,24.646845117325007,23.706210047300004
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1997,79.91299551666565,81.46863945659999,78.53049360455
Deaths,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,1998,0.48639182498604494,0.6626111598646249,0.3742867802667499
Deaths,Austria,Both,All Ages,HIV/AIDS,Number,1999,56.993025670635724,59.39211244253673,54.713073194411244
Deaths,Qatar,Both,All Ages,HIV/AIDS,Number,2000,5.1104622071121835,5.782337207074509,4.532327037515444
Deaths,Vietnam,Both,All Ages,HIV/AIDS,Number,1998,3772.772258698902,4441.0167828250005,2883.761948320001
Deaths,Cote d'Ivoire,Both,All Ages,HIV/AIDS,Number,1996,37446.25666372497,49856.77549577949,26336.203753450507
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1999,232.29216297355296,1307.392987247174,6.2914181345637505
Deaths,Singapore,Both,All Ages,HIV/AIDS,Number,1998,56.74868693295833,60.83480563309519,53.04117780393702
Deaths,Malawi,Both,All Ages,HIV/AIDS,Number,1999,73977.59793718853,93347.19236227927,56944.93665704851
Deaths,Egypt,Both,All Ages,HIV/AIDS,Number,1999,108.31555532637306,113.79107660189997,102.99420679120001
Deaths,Seychelles,Both,All Ages,HIV/AIDS,Number,1998,3.6567139862109292,3.8939134396684993,3.109787700997499
Deaths,Philippines,Both,All Ages,HIV/AIDS,Number,1998,2760.014876114878,2816.7682927299993,2706.6619469175
Deaths,Uganda,Both,All Ages,HIV/AIDS,Number,1997,98068.50249354604,118857.16526169,79408.15392329225
Deaths,Paraguay,Both,All Ages,HIV/AIDS,Number,1998,105.42428615769988,120.732056532175,92.046119985225
Deaths,China,Both,All Ages,HIV/AIDS,Number,1999,10579.918316970752,10966.000309065968,10247.949483432405
Deaths,Mozambique,Both,All Ages,HIV/AIDS,Number,1996,21688.56588042946,29844.56647669225,16202.562326464877
Deaths,Finland,Both,All Ages,HIV/AIDS,Number,2000,12.378127414028407,12.928210084145,11.828410427871498
Deaths,Peru,Both,All Ages,HIV/AIDS,Number,2000,1481.7594130049001,1619.7530047325001,1248.9356743925002
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1998,87.14623701517743,88.75236015117501,85.727688143425
Deaths,Romania,Both,All Ages,HIV/AIDS,Number,2000,495.68621445202564,516.2784263314477,475.8505977977949
Deaths,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1996,105.510985518442,110.29245052811405,100.88175125991549
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1999,282.5890284123714,284.5650735905051,280.46246826033246
Deaths,Grenada,Both,All Ages,HIV/AIDS,Number,1996,7.838873436517848,8.00257214853,7.6850380323300005
Deaths,Tunisia,Both,All Ages,HIV/AIDS,Number,1999,38.43609290265515,196.24803990401,7.5966264196274995
Deaths,Slovenia,Both,All Ages,HIV/AIDS,Number,1998,10.26484399259743,10.756989851748775,9.79154173293535
Deaths,Thailand,Both,All Ages,HIV/AIDS,Number,1998,29645.37433260959,33311.785017067494,21732.869143757496
Deaths,Belize,Both,All Ages,HIV/AIDS,Number,1998,41.21098288795143,41.971782151325,40.484719414675006
Deaths,Botswana,Both,All Ages,HIV/AIDS,Number,1999,10518.043469067501,14565.462413420524,7185.083478506999
Deaths,Kiribati,Both,All Ages,HIV/AIDS,Number,1999,0.6448594168160026,0.6805888484495001,0.6005783312820501
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,1997,1.0510885811763084,1.1313750457074747,0.9822842449912
Deaths,Brazil,Both,All Ages,HIV/AIDS,Number,1998,14764.146734655218,14941.370663623129,14585.127770492278
Deaths,Belize,Both,All Ages,HIV/AIDS,Number,1995,34.99097384456147,35.591761207299996,34.4297736406
Deaths,Cuba,Both,All Ages,HIV/AIDS,Number,1998,104.3443143401131,106.57708888176576,102.11346332490074
Deaths,United Kingdom,Both,All Ages,HIV/AIDS,Number,1997,433.809451172355,436.95195404044796,430.81706095152697
Deaths,Central African Republic,Both,All Ages,HIV/AIDS,Number,1999,11634.481494786092,15128.284509993,8976.495847808725
Deaths,Guatemala,Both,All Ages,HIV/AIDS,Number,2000,429.8310737144226,442.9171864553774,416.9104404554625
Deaths,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1995,8.216650336428023,29.86783198814404,0.656608252341555
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1997,1.2446781629211845,8.531221198839491,0.03329798225705
Deaths,Zambia,Both,All Ages,HIV/AIDS,Number,1997,48575.72066905723,61782.255558565,36620.7759306616
Deaths,Jordan,Both,All Ages,HIV/AIDS,Number,1997,5.898223077033191,6.6965062007734595,4.924455983416362
Deaths,Algeria,Both,All Ages,HIV/AIDS,Number,1998,125.10830483617742,662.4155036578211,27.520846923830007
Deaths,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,2000,239.34275733412576,310.86426717500007,182.3748115706
Deaths,Madagascar,Both,All Ages,HIV/AIDS,Number,1998,346.9970564565813,681.9569071594362,206.01854052279208
Deaths,Israel,Both,All Ages,HIV/AIDS,Number,1995,61.26649814259995,63.836615024000004,58.746606564500006
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,1999,593.9007629156315,604.3384110082166,583.45695857735
Deaths,United States,Both,All Ages,HIV/AIDS,Number,1999,16818.957598600362,16938.431393364426,16684.57062396891
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,2000,1.3719796165714613,10.038263631648999,0.037352837834150006
Deaths,Morocco,Both,All Ages,HIV/AIDS,Number,1997,347.5995477437243,1333.2690459770497,23.393593208477498
Deaths,Mongolia,Both,All Ages,HIV/AIDS,Number,1998,2.6515495563354086,6.4949947541947495,0.7496816457138027
Deaths,Nepal,Both,All Ages,HIV/AIDS,Number,1999,279.67523193937876,1387.6904299758646,9.225717211809977
Deaths,Cape Verde,Both,All Ages,HIV/AIDS,Number,1999,152.31762315864177,224.47846541164,105.909829130425
Deaths,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1995,294.0448386784213,430.19843297171553,200.40910196382504
Deaths,Suriname,Both,All Ages,HIV/AIDS,Number,1999,112.363156708876,114.39815561917499,110.33882389962498
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1996,9.974656789679331,10.160990634600001,9.797575777202502
Deaths,Norway,Both,All Ages,HIV/AIDS,Number,1998,34.603586557142094,35.36615486224236,33.900501505230935
Deaths,Trinidad and Tobago,Both,All Ages,HIV/AIDS,Number,1999,512.9925899522151,521.4440499791202,503.3339465682919
Deaths,India,Both,All Ages,HIV/AIDS,Number,1999,77288.65555317403,87243.4860055213,68588.44224113194
Deaths,Iran,Both,All Ages,HIV/AIDS,Number,1999,122.88589011702669,131.8092212873825,115.0529355716129
Deaths,Puerto Rico,Both,All Ages,HIV/AIDS,Number,1998,731.7013809376455,745.3739309606647,718.0551229547917
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1998,3.5294551628603155,22.84261217846749,0.08274854315873749
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,1999,23.719702096553316,95.72933715484999,1.8417409669350002
Deaths,Libya,Both,All Ages,HIV/AIDS,Number,1997,18.45032265626462,69.72391299691398,1.2264440065787499
Deaths,Qatar,Both,All Ages,HIV/AIDS,Number,1999,5.755093424580464,6.3892420914338,4.7341155609756544
Deaths,Mexico,Both,All Ages,HIV/AIDS,Number,1999,5147.942891351425,5196.3890186427325,5096.5622956751895
Deaths,Tonga,Both,All Ages,HIV/AIDS,Number,2000,0.8701915731479594,1.1434496958676,0.65934829980575
Deaths,Ecuador,Both,All Ages,HIV/AIDS,Number,2000,349.9685736631998,363.0955513825,336.8559860349999
Deaths,Kyrgyzstan,Both,All Ages,HIV/AIDS,Number,1998,102.38080402106269,106.75553447228924,98.1553681307575
Deaths,Nicaragua,Both,All Ages,HIV/AIDS,Number,2000,76.38940444311284,84.75600924652753,68.02309376862502
Deaths,Algeria,Both,All Ages,HIV/AIDS,Number,1996,98.85195046024184,524.4523390509679,21.080215731173254
Deaths,Swaziland,Both,All Ages,HIV/AIDS,Number,1999,5126.546345639399,7028.064533201623,3756.0833543972494
Deaths,Palestine,Both,All Ages,HIV/AIDS,Number,1998,2.507678779372019,2.8168273977184572,2.1870856526094897
Deaths,South Korea,Both,All Ages,HIV/AIDS,Number,1998,81.10774091666602,85.60891364535252,77.46164107730002
Deaths,Jamaica,Both,All Ages,HIV/AIDS,Number,1996,415.92625065918827,423.10624066460485,408.68898515420983
Deaths,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,1999,270.1579555756075,611.1767708771838,133.34776954659253
Deaths,Netherlands,Both,All Ages,HIV/AIDS,Number,1996,380.5880796537752,394.66967009003713,367.8115126830049
Deaths,Kiribati,Both,All Ages,HIV/AIDS,Number,2000,0.6366867317718914,0.6789150992444501,0.5817244299208748
Deaths,Czech Republic,Both,All Ages,HIV/AIDS,Number,1997,7.463604708448634,7.7776694016027506,7.171877281285
Deaths,Burkina Faso,Both,All Ages,HIV/AIDS,Number,2000,13801.725717684461,16549.91902956345,11335.113017812999
Deaths,South Africa,Both,All Ages,HIV/AIDS,Number,1997,55924.88221535407,67969.4540584106,46727.00893551321
Deaths,Liberia,Both,All Ages,HIV/AIDS,Number,1998,1762.7400883781725,3784.139433560266,821.3668426039882
Deaths,Solomon Islands,Both,All Ages,HIV/AIDS,Number,2000,13.080204109757469,101.28286044437495,0.3233061599456001
Deaths,China,Both,All Ages,HIV/AIDS,Number,1998,9768.82967249646,10118.3959035978,9454.838967826003
Deaths,Uganda,Both,All Ages,HIV/AIDS,Number,1996,99356.83333766798,120901.41392621248,79798.74357143702
Deaths,Rwanda,Both,All Ages,HIV/AIDS,Number,1998,12112.522600447328,16552.553164888745,8686.203370703948
Deaths,The Bahamas,Both,All Ages,HIV/AIDS,Number,1995,191.73017363262602,195.48021905110772,188.0695879104075
Deaths,Macedonia,Both,All Ages,HIV/AIDS,Number,1998,1.304703300137181,1.406734705836,1.192814051148
Deaths,Democratic Republic of the Congo,Both,All Ages,HIV/AIDS,Number,2000,38462.461235599505,47902.44490970025,30342.31944870075
Deaths,Angola,Both,All Ages,HIV/AIDS,Number,1997,1607.47102521207,2863.488582571936,981.1394613335841
Deaths,Fiji,Both,All Ages,HIV/AIDS,Number,1999,10.919912491644107,12.743667400907,9.72020125232465
Deaths,Morocco,Both,All Ages,HIV/AIDS,Number,1998,397.408611392023,1579.3002546541245,28.248442962499997
Deaths,Pakistan,Both,All Ages,HIV/AIDS,Number,1998,549.9519179791197,3290.571168194799,22.156795461681753
Deaths,Norway,Both,All Ages,HIV/AIDS,Number,1996,54.769592977270975,56.1095216328062,53.52453517663197
Deaths,Lebanon,Both,All Ages,HIV/AIDS,Number,1997,95.33661920941664,346.0493337364549,6.403074901485001
Deaths,Zambia,Both,All Ages,HIV/AIDS,Number,1998,51615.565741299244,65283.577929859246,39577.90717880349
Deaths,Croatia,Both,All Ages,HIV/AIDS,Number,1998,13.498173817055022,14.023013148854501,12.971056310412749
Deaths,Australia,Both,All Ages,HIV/AIDS,Number,2000,163.35872464296258,168.640147514252,158.37162112494673
Deaths,Montenegro,Both,All Ages,HIV/AIDS,Number,2000,2.147426526616331,2.2731989611370005,2.01345159343325
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,1995,122.57352157410708,482.1924090912901,7.8381120657222505
Deaths,Azerbaijan,Both,All Ages,HIV/AIDS,Number,1995,30.787951027910704,35.63357490063575,23.6357808470255
Deaths,Federated States of Micronesia,Both,All Ages,HIV/AIDS,Number,1997,3.509231268940794,22.21530763988998,0.06897408135135251
Deaths,Marshall Islands,Both,All Ages,HIV/AIDS,Number,1999,1.3392478055386552,9.388194563023495,0.034980091078049995
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,1997,4261.795011966591,5703.7735203691755,3149.3995922256254
Deaths,Chile,Both,All Ages,HIV/AIDS,Number,1997,448.572784249497,459.64196326819933,438.26505617089003
Deaths,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1999,431.7087562494184,821.8478882354525,261.84892503279855
Deaths,Tajikistan,Both,All Ages,HIV/AIDS,Number,1998,53.77044574669237,62.5855302524885,42.77789698091002
Deaths,Estonia,Both,All Ages,HIV/AIDS,Number,1995,1.2837717852632489,1.3659798016049998,1.2052726685900004
Deaths,Georgia,Both,All Ages,HIV/AIDS,Number,1998,3.9118285443162106,4.088220681522499,3.73101049848
Deaths,Kuwait,Both,All Ages,HIV/AIDS,Number,1997,2.4743253300848007,2.7075050084172005,2.259603789050275
Deaths,Romania,Both,All Ages,HIV/AIDS,Number,1999,493.80039315687713,511.44626713646755,475.91638407734484
Deaths,Switzerland,Both,All Ages,HIV/AIDS,Number,1999,165.91431685327183,172.42599131085998,159.54464444868756
Deaths,Switzerland,Both,All Ages,HIV/AIDS,Number,1997,289.0808863041473,300.16325439054526,278.66695832195506
Deaths,Gabon,Both,All Ages,HIV/AIDS,Number,1997,1173.223144216231,1751.2026959195823,820.5965297138001
Deaths,Andorra,Both,All Ages,HIV/AIDS,Number,2000,1.2300137922987178,5.200915219066998,0.13395930590270003
Deaths,Mali,Both,All Ages,HIV/AIDS,Number,1996,2807.3225763573037,4961.355404762179,1773.9890640581548
Deaths,Timor-Leste,Both,All Ages,HIV/AIDS,Number,1996,201.1402645165232,1188.7372189593345,4.546624258447499
Deaths,Mauritius,Both,All Ages,HIV/AIDS,Number,1996,5.695081524016869,5.982753759048438,5.395619315140261
Deaths,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,1996,0.71546516387727,1.0196380040689998,0.50576507473645
Deaths,Uruguay,Both,All Ages,HIV/AIDS,Number,1998,114.02752137276997,116.53997438574999,111.56467002899998
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1998,5587.903704070067,7642.821939587498,4082.8395772435497
Deaths,Gabon,Both,All Ages,HIV/AIDS,Number,1999,1714.6422164186772,2476.514100972998,1195.658564681355
Deaths,Sri Lanka,Both,All Ages,HIV/AIDS,Number,1999,86.5058169208804,97.13808692475648,73.62431249416983
Deaths,United Arab Emirates,Both,All Ages,HIV/AIDS,Number,1996,9.560644512762412,36.274219333623606,0.7950125575714173
Deaths,Equatorial Guinea,Both,All Ages,HIV/AIDS,Number,2000,498.99754489376386,744.0270647088603,323.950949096985
Deaths,Sierra Leone,Both,All Ages,HIV/AIDS,Number,1997,237.10756788094847,510.2364944080849,140.92593210932495
Deaths,Puerto Rico,Both,All Ages,HIV/AIDS,Number,2000,690.7992508427067,703.18805441246,678.3350521388566
Deaths,Malta,Both,All Ages,HIV/AIDS,Number,1998,2.3179131249773945,2.43025693716125,2.20722118930125
Deaths,Venezuela,Both,All Ages,HIV/AIDS,Number,1998,1238.9731691911986,1276.2316287087497,1200.6071969600002
Deaths,Cambodia,Both,All Ages,HIV/AIDS,Number,1999,5280.106875185432,8396.0429366815,3342.0534435385
Deaths,Haiti,Both,All Ages,HIV/AIDS,Number,1998,12143.400470997296,15601.165890844297,9074.60438503175
Deaths,Sao Tome and Principe,Both,All Ages,HIV/AIDS,Number,1999,0.8431499934039497,1.0586046269702503,0.6633873164879999
Deaths,Cameroon,Both,All Ages,HIV/AIDS,Number,2000,18595.751981713765,24783.313984122255,13963.966462457774
Deaths,Colombia,Both,All Ages,HIV/AIDS,Number,1999,2029.3074464203062,2087.0226496550004,1974.9169034825
Deaths,Georgia,Both,All Ages,HIV/AIDS,Number,1995,1.7595985654835098,1.8378988415507505,1.6881897426205
Deaths,Niger,Both,All Ages,HIV/AIDS,Number,1996,1611.896250388628,2240.6570888810347,1155.7620626401927
Deaths,South Sudan,Both,All Ages,HIV/AIDS,Number,1996,2320.772776097237,5637.907158576663,1032.4413520790745
Deaths,Zimbabwe,Both,All Ages,HIV/AIDS,Number,1999,96167.16197244899,124157.241949865,71338.51797952251
Deaths,Kuwait,Both,All Ages,HIV/AIDS,Number,2000,2.9086037477591486,3.171044319310999,2.6626994384221985
Deaths,Ireland,Both,All Ages,HIV/AIDS,Number,1995,54.32269115471059,57.23137224483796,51.57062393250788
Deaths,Croatia,Both,All Ages,HIV/AIDS,Number,1997,19.239457112849273,19.975788958122003,18.511948800913775
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,1995,1480.634644428538,2146.662922704375,1024.3256384626152
Deaths,Oman,Both,All Ages,HIV/AIDS,Number,2000,21.20209349954501,23.927329128777195,18.58913207190825
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,1998,80240.0645691781,88074.80655483842,73064.71217674139
Deaths,Papua New Guinea,Both,All Ages,HIV/AIDS,Number,1998,167.29318772650916,385.56143065958287,82.22640196959847
Deaths,Kazakhstan,Both,All Ages,HIV/AIDS,Number,1995,278.03731216052097,288.05161884151505,268.4645099552426
Deaths,Mauritania,Both,All Ages,HIV/AIDS,Number,1998,52.48679118277358,442.46304926827133,1.0269749741426502
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,2000,7099.482641467248,9314.113229966524,5366.7533841380255
Deaths,Yemen,Both,All Ages,HIV/AIDS,Number,1998,149.16407861821148,568.408399112025,12.972032134012247
Deaths,Hungary,Both,All Ages,HIV/AIDS,Number,1998,177.91466349454106,184.5556098286393,171.32157941206702
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,1999,88218.36797978838,96331.10625978089,80799.06832765849
Deaths,Nicaragua,Both,All Ages,HIV/AIDS,Number,1998,52.50141229486942,57.338714657075,47.754961709949995
Deaths,Saudi Arabia,Both,All Ages,HIV/AIDS,Number,1999,218.80453769197348,290.0248767447251,164.04147583224994
Deaths,Turkmenistan,Both,All Ages,HIV/AIDS,Number,1997,121.76610847732225,126.93219613725648,116.68385199124175
Deaths,Bahrain,Both,All Ages,HIV/AIDS,Number,1998,10.21293224052785,11.13806980184571,8.786927963548072
Deaths,The Bahamas,Both,All Ages,HIV/AIDS,Number,1996,225.12035648267005,229.645205898675,220.37235392280004
Deaths,Nepal,Both,All Ages,HIV/AIDS,Number,1998,152.09370774472885,761.7467399557875,4.647958544492015
Deaths,Senegal,Both,All Ages,HIV/AIDS,Number,1996,1177.8464362864904,1625.638996866722,868.1031713452277
Deaths,Sweden,Both,All Ages,HIV/AIDS,Number,1999,35.107859959952876,36.19306364734174,34.03606140223075
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1999,6229.409089665365,7789.558046823798,4904.7940411716
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1997,6110.01114005401,7711.850234515037,4749.520338062352
Deaths,Taiwan (Province of China),Both,All Ages,HIV/AIDS,Number,2000,81.89766342931944,87.68793702405999,76.4148896115925
Deaths,Pakistan,Both,All Ages,HIV/AIDS,Number,1999,559.6311761831743,3296.76499597165,22.91628799185
Deaths,Uruguay,Both,All Ages,HIV/AIDS,Number,1997,97.762489777326,99.8085649165,95.81645719525001
Deaths,Bulgaria,Both,All Ages,HIV/AIDS,Number,1999,76.55470227447906,79.66373898500969,73.5393439810744
Deaths,Spain,Both,All Ages,HIV/AIDS,Number,1999,1941.3977518379888,1997.8979210713503,1887.3199693391755
Deaths,Saint Lucia,Both,All Ages,HIV/AIDS,Number,1997,7.836136700164795,7.9827870357499995,7.694825460099999
Deaths,Botswana,Both,All Ages,HIV/AIDS,Number,1998,9059.959120041853,12665.534128762447,6166.705103841249
Deaths,Bolivia,Both,All Ages,HIV/AIDS,Number,2000,713.1688509604492,2286.340960861247,136.05067590667502
Deaths,Denmark,Both,All Ages,HIV/AIDS,Number,2000,35.47541499980046,37.05147541051951,33.908613359202256
Deaths,Slovakia,Both,All Ages,HIV/AIDS,Number,1999,5.163994950995014,5.80050161017425,4.438511891281749
Deaths,Honduras,Both,All Ages,HIV/AIDS,Number,1995,136.80571751194,149.83341299571205,115.14704301887262
Deaths,Japan,Both,All Ages,HIV/AIDS,Number,1997,237.7586107949992,241.10597668713362,234.58959526713502
Deaths,Guyana,Both,All Ages,HIV/AIDS,Number,1999,258.6901199222007,263.64836525725,253.96822381
Deaths,American Samoa,Both,All Ages,HIV/AIDS,Number,2000,0.3260883818280832,0.411934242649725,0.2661234814794025
Deaths,New Zealand,Both,All Ages,HIV/AIDS,Number,2000,22.002855944093714,22.77487291787688,21.261030146947668
Deaths,The Gambia,Both,All Ages,HIV/AIDS,Number,1995,116.14340327558327,182.64957726321904,76.817176964311
Deaths,Latvia,Both,All Ages,HIV/AIDS,Number,1998,80.26535555481539,84.178167799555,76.7980214524725
Deaths,Guinea-Bissau,Both,All Ages,HIV/AIDS,Number,1998,496.0894761205514,697.6542048230325,352.22114942582505
Deaths,United States,Both,All Ages,HIV/AIDS,Number,2000,15996.504558622722,16108.496331050455,15879.20424039232
Deaths,Albania,Both,All Ages,HIV/AIDS,Number,1999,1.48162181453069,1.5776572008084995,1.4065547016068503
Deaths,Syria,Both,All Ages,HIV/AIDS,Number,1999,15.366310724177978,16.269921041679503,14.560933618987749
Deaths,Guyana,Both,All Ages,HIV/AIDS,Number,1996,266.42629143171456,271.547273872125,261.30438419145
Deaths,Gabon,Both,All Ages,HIV/AIDS,Number,2000,2023.1296271015867,2913.0720565272495,1416.2627058182252
Deaths,Luxembourg,Both,All Ages,HIV/AIDS,Number,1998,4.46730427139433,4.701875769148501,4.239889837793502
Deaths,Canada,Both,All Ages,HIV/AIDS,Number,2000,564.7573051083297,585.7920964714999,545.98354916825
Deaths,Congo,Both,All Ages,HIV/AIDS,Number,1998,6188.411066741834,7744.1302107322745,4864.212929467645
Deaths,Norway,Both,All Ages,HIV/AIDS,Number,1997,30.900200277007222,31.57022461479824,30.284824462457905
Deaths,Argentina,Both,All Ages,HIV/AIDS,Number,1997,2046.944473554302,2089.711975695,2007.8174900075
Deaths,Namibia,Both,All Ages,HIV/AIDS,Number,1999,6092.793500094448,7984.992741429099,4562.446183048601
Deaths,Greenland,Both,All Ages,HIV/AIDS,Number,1999,3.056570896933649,3.2794428077849997,2.863376595482501
Deaths,Ukraine,Both,All Ages,HIV/AIDS,Number,1996,3607.773659060729,3710.5646845130705,3512.774299820077
Deaths,Egypt,Both,All Ages,HIV/AIDS,Number,1998,105.17742874037883,110.03460426044998,100.01673145255
Deaths,Tajikistan,Both,All Ages,HIV/AIDS,Number,1996,38.82164576003944,45.07122333806617,29.484033853511
Deaths,Northern Mariana Islands,Both,All Ages,HIV/AIDS,Number,2000,0.6203519708247495,0.7907906706215,0.48703354857899994
Deaths,Kenya,Both,All Ages,HIV/AIDS,Number,2000,95141.22839357053,103329.06834147758,87490.39170352918
Deaths,Saint Vincent and the Grenadines,Both,All Ages,HIV/AIDS,Number,1996,28.194021606816506,28.781405540222497,27.611898811800003
Deaths,Guyana,Both,All Ages,HIV/AIDS,Number,1998,215.47911045398382,219.510006846425,211.26006356425
Deaths,Kuwait,Both,All Ages,HIV/AIDS,Number,1999,3.9607296327026376,4.309465945650498,3.6418738409636995
Deaths,Uganda,Both,All Ages,HIV/AIDS,Number,1998,96457.66035000936,116354.90568300648,78281.45907305874
Deaths,Nigeria,Both,All Ages,HIV/AIDS,Number,1998,121969.56006509149,162258.73751550246,92071.77284723552
Deaths,Zambia,Both,All Ages,HIV/AIDS,Number,1996,44910.66254083835,57605.03435448299,33377.33369258747
Deaths,Nigeria,Both,All Ages,HIV/AIDS,Number,1999,141831.81841661295,186689.34573310745,107616.08888252002
Deaths,Honduras,Both,All Ages,HIV/AIDS,Number,2000,193.7167826062012,206.94607863578946,173.25851089458405
Deaths,Belgium,Both,All Ages,HIV/AIDS,Number,1998,80.34902837307494,83.20843120661499,77.51031559080252
Deaths,Bermuda,Both,All Ages,HIV/AIDS,Number,1998,11.179528279796267,11.435368990425,10.94891301862975
Deaths,Central African Republic,Both,All Ages,HIV/AIDS,Number,1998,10833.974128195714,14155.828814341497,8398.665278505177
Deaths,Czech Republic,Both,All Ages,HIV/AIDS,Number,1998,7.853632306108297,8.1518379362325,7.5706496224099995
Deaths,Mauritius,Both,All Ages,HIV/AIDS,Number,1999,4.100422660214447,4.360570968963151,3.8586966311695745
Deaths,Myanmar,Both,All Ages,HIV/AIDS,Number,1999,6808.361581016899,9176.332645764998,5022.851013009
Deaths,Israel,Both,All Ages,HIV/AIDS,Number,1998,39.85694784330998,41.4982629525,38.36715032100002
Deaths,Malaysia,Both,All Ages,HIV/AIDS,Number,1998,1496.0753183386703,1628.475019665463,1170.4353196001175
Deaths,Serbia,Both,All Ages,HIV/AIDS,Number,1999,44.44779374936924,66.157463019025,0.0
Deaths,Maldives,Both,All Ages,HIV/AIDS,Number,1998,0.2374926842507399,0.2586799650781,0.214409416468475
Deaths,Mauritania,Both,All Ages,HIV/AIDS,Number,1996,56.303551330917756,459.0019698305997,0.9112917529382499
Deaths,Madagascar,Both,All Ages,HIV/AIDS,Number,1999,515.686705946403,959.502655502043,310.098923272549
Deaths,South Africa,Both,All Ages,HIV/AIDS,Number,2000,141032.66311932835,167483.11622078725,119415.69845756017
Deaths,Uzbekistan,Both,All Ages,HIV/AIDS,Number,1996,182.92982561967034,190.18875884897247,176.13965386118494
Deaths,Ghana,Both,All Ages,HIV/AIDS,Number,1996,13937.968076564342,18104.13081021153,10292.511306367398
Deaths,Austria,Both,All Ages,HIV/AIDS,Number,1998,68.78839268012761,72.22194760492326,65.484814953235
Deaths,Andorra,Both,All Ages,HIV/AIDS,Number,1999,1.3964329755795353,5.726524888567369,0.15958207117625003
Deaths,Nicaragua,Both,All Ages,HIV/AIDS,Number,1999,63.20545312868492,69.51129456641999,56.9676036287075
Deaths,Guinea,Both,All Ages,HIV/AIDS,Number,1998,2412.450054421641,3346.039383467024,1763.3795977736129
